Asset,ID,Title,Status,Priority,Work Type,Description,URL,Global ID,Assigned to,Teams Assigned to,Requested by,Requested on,Created by,Created on,Planned Start Date,Due date,Estimated Time,Started on,Completed on,Completed by,Last updated,Recurrence,Location,Location ID,Asset,Asset ID,Categories,Vendors,Vendor IDs,Procedure Name,Procedure Template ID,Procedure Passes,Procedure Flags,Procedure Failures,Procedure Score (%),Time to Complete,Time Open,Time In Progress,Time On Hold,Work Request ID,Thumbnail,Attachments,Procedure Description,Meter ID,Meter Condition,Parent,Parent ID,Total Estimated Time,Parent Global ID,Is Parent?,Customer,Total Parts Cost,Total Time Cost,Total Reported Time,On Hold Reason,ASA Charge,Question 1,Answer 1,Question 2,Answer 2,Question 3,Answer 3,Question 4,Answer 4,Question 5,Answer 5,Question 6,Answer 6,Question 7,Answer 7,Question 8,Answer 8,Question 9,Answer 9,Question 10,Answer 10,Question 11,Answer 11,Question 12,Answer 12,Question 13,Answer 13,Question 14,Answer 14,Question 15,Answer 15,Question 16,Answer 16,Question 17,Answer 17,Question 18,Answer 18,Question 19,Answer 19,Question 20,Answer 20,Question 21,Answer 21,Question 22,Answer 22,Question 23,Answer 23,Question 24,Answer 24,Question 25,Answer 25,Question 26,Answer 26,Question 27,Answer 27,Question 28,Answer 28,Question 29,Answer 29,Question 30,Answer 30,Question 31,Answer 31,Question 32,Answer 32,Question 33,Answer 33,Question 34,Answer 34,Question 35,Answer 35,Question 36,Answer 36,Question 37,Answer 37,Question 38,Answer 38,Question 39,Answer 39,Question 40,Answer 40,Question 41,Answer 41,Question 42,Answer 42,Question 43,Answer 43,Question 44,Answer 44,Question 45,Answer 45,Question 46,Answer 46,Question 47,Answer 47,Question 48,Answer 48,Question 49,Answer 49,Question 50,Answer 50,Question 51,Answer 51,Question 52,Answer 52,Question 53,Answer 53,Question 54,Answer 54,Question 55,Answer 55,Question 56,Answer 56,Question 57,Answer 57,Question 58,Answer 58,Question 59,Answer 59,Question 60,Answer 60,Question 61,Answer 61,Question 62,Answer 62,Question 63,Answer 63,Question 64,Answer 64,Question 65,Answer 65,Question 66,Answer 66,Question 67,Answer 67,Question 68,Answer 68,Question 69,Answer 69,Question 70,Answer 70,Question 71,Answer 71
SYS2 BeRobox Palletizer (CAMERONS_SYS2),946,Camerons_PM_SYS1 BeRobox Palletizer (CAMERONS_SYS1),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098569?organizationId=338825,72098569,55 - MSP - Kevin Magner,"55-MSP,Field Operations",,,95 - Jesse Moure,10/3/2025 12:56,12/23/2025 9:00,12/23/2025 9:00,4:00:00,12/22/2025 8:45,12/23/2025 10:09,55 - MSP - Kevin Magner,12/23/2025 13:10,Weekly|12|Wednesday,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS1 BeRobox Palletizer (CAMERONS_SYS1),8717590,Preventive,,,Hayes 3 Month PM | Hayes 3 Month PM | Paltz Unit PM | Paltz Unit PM,2419555 | 2419555 | 2977038 | 2977038,4,1,0,,1:09:27,0,25:24:04,,,,,,,,<Preventive WO CAMERONS>,945,,72098568,FALSE,,$0.00 ,$32.40 ,0:24:18,,,Hayes 3 Month PM,,Check Robot fans / filters.,PASS,Check the gripper for wear.,PASS,Backup robot programs.,X,Check end of arm tool airline for wear.,"FLAG,https://app.getmaintainx.com/api/s3/uploads/1dbba1e5-9304-40ed-bd40-dbbad5657aab_camera.jpg,Notes: Small suction cups missing",Check main air regulator pressure.,PASS,Check Air regulator filter element.,PASS,Paltz Unit PM,,Are suctions cups and vacuum generator cleaned?,Yes,Are suction cups worn or damaged?,"Yes,https://app.getmaintainx.com/api/s3/uploads/bc653ef8-a435-4d03-9c25-3e54dd6512b9_camera.jpg,Notes: Small suction cups missing",Does the hoses and cylinders have any sign of damage?,No,Are the safety scanners in a good condition and cleaned?,Yes,Are the lights and push buttons in good condition?,Yes,Are the conveyor belts worn out or damaged?,"Yes,https://app.getmaintainx.com/api/s3/uploads/97a47177-3f9c-41e1-ba73-aa236f02b119_camera2.jpg,https://app.getmaintainx.com/api/s3/uploads/c892d6f8-6871-48d2-a03b-e488de0416a7_camera.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS3 Focus Palletizer (CAMERONS_SYS3),947,Camerons_PM_SYS2 BeRobox Palletizer (CAMERONS_SYS2),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098570?organizationId=338825,72098570,55 - MSP - Kevin Magner,"55-MSP,Field Operations",,,95 - Jesse Moure,10/3/2025 12:56,12/22/2025 9:00,12/23/2025 9:00,4:00:00,12/22/2025 12:43,12/22/2025 13:03,55 - MSP - Kevin Magner,12/23/2025 13:10,Weekly|12|Wednesday,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS2 BeRobox Palletizer (CAMERONS_SYS2),8717596,Preventive,,,Hayes 3 Month PM | Hayes 3 Month PM | Paltz Unit PM | Paltz Unit PM,2419555 | 2419555 | 2977038 | 2977038,4,1,0,,4:03:46,3:43:26,0:20:20,,,,,,,,<Preventive WO CAMERONS>,945,,72098568,FALSE,,$0.00 ,$27.11 ,0:20:20,,,Hayes 3 Month PM,,Check Robot fans / filters.,PASS,Check the gripper for wear.,"FLAG,https://app.getmaintainx.com/api/s3/uploads/96b78ff7-eb5d-43f9-b20a-2f04b76f58cd_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/065db03a-e101-4294-9582-e7036dd364f1_camera2.jpg,Notes: Bent bracket in photo. A different bracket was loose - tightened w/adjustable wrench",Backup robot programs.,X,Check end of arm tool airline for wear.,PASS,Check main air regulator pressure.,PASS,Check Air regulator filter element.,PASS,Paltz Unit PM,,Are suctions cups and vacuum generator cleaned?,Yes,Are suction cups worn or damaged?,No,Does the hoses and cylinders have any sign of damage?,"No,https://app.getmaintainx.com/api/s3/uploads/4fc69c6a-0f59-40cc-96c0-eac485c85883_camera.jpg,Notes: Dress pack mount missing",Are the safety scanners in a good condition and cleaned?,Yes,Are the lights and push buttons in good condition?,Yes,Are the conveyor belts worn out or damaged?,"Yes,https://app.getmaintainx.com/api/s3/uploads/9adf7d64-9090-474a-9f80-79f8d88e2de1_camera.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS4 BeRobox Palletizer (CAMERONS_SYS4),948,Camerons_PM_SYS3 Focus Palletizer (CAMERONS_SYS3),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098571?organizationId=338825,72098571,55 - MSP - Kevin Magner,"55-MSP,Field Operations",,,95 - Jesse Moure,10/3/2025 12:56,12/22/2025 9:00,12/23/2025 9:00,4:00:00,12/22/2025 13:09,12/22/2025 13:18,55 - MSP - Kevin Magner,12/23/2025 13:10,Weekly|12|Wednesday,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS3 Focus Palletizer (CAMERONS_SYS3),8717602,Preventive,,,Hayes 3 Month PM | Hayes 3 Month PM | Paltz Unit PM | Paltz Unit PM,2419555 | 2419555 | 2977038 | 2977038,4,1,0,,4:18:07,4:09:42,0:08:25,,,,,,,,<Preventive WO CAMERONS>,945,,72098568,FALSE,,$0.00 ,$33.33 ,0:25:00,,,Hayes 3 Month PM,,Check Robot fans / filters.,PASS,Check the gripper for wear.,PASS,Backup robot programs.,X,Check end of arm tool airline for wear.,"FLAG,https://app.getmaintainx.com/api/s3/uploads/2afaa453-dd56-447d-8479-9342607a38b7_camera.jpg,Notes: 1/4in fitting not seated properly. Holding air but needs replacement",Check main air regulator pressure.,PASS,Check Air regulator filter element.,PASS,Paltz Unit PM,,Are suctions cups and vacuum generator cleaned?,N/A,Are suction cups worn or damaged?,N/A,Does the hoses and cylinders have any sign of damage?,"Yes,https://app.getmaintainx.com/api/s3/uploads/bd222a9d-c2fc-4832-8dfc-62904766393c_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/ef3b93ff-ffc2-4d1e-8b99-c0f97404eecc_camera2.jpg",Are the safety scanners in a good condition and cleaned?,Yes,Are the lights and push buttons in good condition?,Yes,Are the conveyor belts worn out or damaged?,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS5 BeRobox Palletizer (CAMERONS_SYS5),949,Camerons_PM_SYS4 BeRobox Palletizer (CAMERONS_SYS4),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098572?organizationId=338825,72098572,55 - MSP - Kevin Magner,"55-MSP,Field Operations",,,95 - Jesse Moure,10/3/2025 12:56,12/22/2025 9:00,12/23/2025 9:00,4:00:00,12/22/2025 12:20,12/22/2025 12:41,55 - MSP - Kevin Magner,12/23/2025 13:10,Weekly|12|Wednesday,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS4 BeRobox Palletizer (CAMERONS_SYS4),8717607,Preventive,,,Hayes 3 Month PM | Hayes 3 Month PM | Paltz Unit PM | Paltz Unit PM,2419555 | 2419555 | 2977038 | 2977038,4,1,0,,3:41:38,3:20:54,0:20:44,,,,,,,,<Preventive WO CAMERONS>,945,,72098568,FALSE,,$0.00 ,$80.00 ,1:00:00,,,Hayes 3 Month PM,,Check Robot fans / filters.,PASS,Check the gripper for wear.,"FLAG,https://app.getmaintainx.com/api/s3/uploads/f536181e-8ee4-4f0f-acd0-947a84ef7b93_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/7e070e93-4191-463a-a4c2-0e5b647b23a6_camera2.jpg,Notes: Missing suction cup. Barb is different than the others. Bracket is bent",Backup robot programs.,X,Check end of arm tool airline for wear.,PASS,Check main air regulator pressure.,PASS,Check Air regulator filter element.,PASS,Paltz Unit PM,,Are suctions cups and vacuum generator cleaned?,Yes,Are suction cups worn or damaged?,"No,https://app.getmaintainx.com/api/s3/uploads/a1717562-83f6-48d0-9a88-59c2a358fddd_camera.jpg,Notes: One missing",Does the hoses and cylinders have any sign of damage?,No,Are the safety scanners in a good condition and cleaned?,Yes,Are the lights and push buttons in good condition?,Yes,Are the conveyor belts worn out or damaged?,"Yes,https://app.getmaintainx.com/api/s3/uploads/2e47e06f-53e5-4d13-9528-18647d2539c6_camera2.jpg,https://app.getmaintainx.com/api/s3/uploads/38b4a5e0-3012-4380-929a-19e0435e02bf_camera.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS6 BeRobox Palletizer (CAMERONS_SYS6),950,Camerons_PM_SYS5 BeRobox Palletizer (CAMERONS_SYS5),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098573?organizationId=338825,72098573,55 - MSP - Kevin Magner,"55-MSP,Field Operations",,,95 - Jesse Moure,10/3/2025 12:56,12/22/2025 9:00,12/23/2025 9:00,4:00:00,12/22/2025 13:42,12/22/2025 14:00,55 - MSP - Kevin Magner,12/23/2025 13:10,Weekly|12|Wednesday,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS5 BeRobox Palletizer (CAMERONS_SYS5),8717612,Preventive,,,Hayes 3 Month PM | Hayes 3 Month PM | Paltz Unit PM | Paltz Unit PM,2419555 | 2419555 | 2977038 | 2977038,5,0,0,,5:00:55,4:42:41,0:18:14,,,,,,,,<Preventive WO CAMERONS>,945,,72098568,FALSE,,$0.00 ,$24.31 ,0:18:14,,,Hayes 3 Month PM,,Check Robot fans / filters.,PASS,Check the gripper for wear.,PASS,Backup robot programs.,X,Check end of arm tool airline for wear.,PASS,Check main air regulator pressure.,PASS,Check Air regulator filter element.,PASS,Paltz Unit PM,,Are suctions cups and vacuum generator cleaned?,Yes,Are suction cups worn or damaged?,No,Does the hoses and cylinders have any sign of damage?,No,Are the safety scanners in a good condition and cleaned?,Yes,Are the lights and push buttons in good condition?,Yes,Are the conveyor belts worn out or damaged?,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS3 Focus Palletizer (LOVEBEET_SYS3),951,Camerons_PM_SYS6 BeRobox Palletizer (CAMERONS_SYS6),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098574?organizationId=338825,72098574,55 - MSP - Kevin Magner,"55-MSP,Field Operations",,,95 - Jesse Moure,10/3/2025 12:56,12/22/2025 9:00,12/23/2025 9:00,4:00:00,12/22/2025 13:25,12/23/2025 12:28,55 - MSP - Kevin Magner,12/23/2025 13:10,Weekly|12|Wednesday,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS6 BeRobox Palletizer (CAMERONS_SYS6),8717613,Preventive,,,Hayes 3 Month PM | Hayes 3 Month PM | Paltz Unit PM | Paltz Unit PM,2419555 | 2419555 | 2977038 | 2977038,5,0,0,,4:29:24,4:25:23,0:04:01,,,,,,,,<Preventive WO CAMERONS>,945,,72098568,FALSE,,$0.00 ,$466.67 ,5:50:00,,,Hayes 3 Month PM,,Check Robot fans / filters.,PASS,Check the gripper for wear.,PASS,Backup robot programs.,X,Check end of arm tool airline for wear.,PASS,Check main air regulator pressure.,PASS,Check Air regulator filter element.,PASS,Paltz Unit PM,,Are suctions cups and vacuum generator cleaned?,Yes,Are suction cups worn or damaged?,No,Does the hoses and cylinders have any sign of damage?,No,Are the safety scanners in a good condition and cleaned?,Yes,Are the lights and push buttons in good condition?,Yes,Are the conveyor belts worn out or damaged?,"Yes,https://app.getmaintainx.com/api/s3/uploads/d3701aff-2505-4da6-8c08-11a469a1fef5_camera.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS1 KC1-88 Press Tending Cell (GORDON_SYS1),974,PM WO (LOVEBEET_SYS3),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72099800?organizationId=338825,72099800,02 - BOS - Brad Rasberry,"19-PHL,Field Operations",,,95 - Jesse Moure,10/3/2025 13:06,12/16/2025 8:00,12/16/2025 8:00,4:00:00,12/16/2025 19:45,12/16/2025 19:45,02 - BOS - Brad Rasberry,12/16/2025 19:47,,"Love Beets Production, LLC Site 1 (NA1_LOVEBEET_S1)",2810988,SYS3 Focus Palletizer (LOVEBEET_SYS3),8717313,Preventive,,,,,0,0,0,,11:45:44,11:45:44,,,,,,,,,,,,,FALSE,,$0.00 ,$40.00 ,0:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS2 Focus Palletizer (LOVEBEET_SYS2),979,<Preventive WO GORDON>,DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72100090?organizationId=338825,72100090,55 - MSP - Kevin Magner,"55-MSP,Field Operations",,,95 - Jesse Moure,10/3/2025 13:08,2/10/2026 11:00,2/14/2026 11:00,4:00:00,2/10/2026 6:03,2/10/2026 15:17,55 - MSP - Kevin Magner,2/10/2026 15:17,Weekly|12|Wednesday,Gordan Aluminum Site 1 (NA2_GORDON_S1),2811039,SYS1 KC1-88 Press Tending Cell (GORDON_SYS1),8717432,Preventive,,,Fanuc CRX-10iA/L 3 Month | Fanuc CRX-10iA/L 3 Month,2399335 | 2399335,4,1,0,,4:17:27,0,9:14:18,,,,,,,,,,,,FALSE,,$0.00 ,$738.89 ,9:14:10,,,Fanuc CRX-10iA/L 3 Month,,Check for external damage or peeling paint,"FLAG,https://app.getmaintainx.com/api/s3/uploads/1476acee-205f-4053-8322-9f7326b4910f_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/bad068ee-c54d-4e28-8e47-e917e96b0bbe_camera2.jpg",Check for water,PASS,Check the end effector (hand) cable,"PASS,https://app.getmaintainx.com/api/s3/uploads/08ac4b6c-da27-4f93-8ca5-5f52162e31d2_camera2.jpg,https://app.getmaintainx.com/api/s3/uploads/e6f64cad-fb32-4d73-b1d9-cb0e710e5e85_camera3.jpg,https://app.getmaintainx.com/api/s3/uploads/f5032cf2-774a-4bb3-9a62-ed695ce8c3a7_camera6.jpg,https://app.getmaintainx.com/api/s3/uploads/bdd607fa-17b9-4f7e-b684-bbbcb3d6931f_camera.jpg,https://app.getmaintainx.com/api/s3/uploads/a68a980b-eb5c-417a-b954-5de0c2994d77_camera4.jpg,https://app.getmaintainx.com/api/s3/uploads/c5654fa5-f76a-4edd-9d75-a84b053f3b92_camera5.jpg",Check the exposed connector (loosening),PASS,Tighten the end effector bolts,X,Tighten the cover and main bolt,X,Remove spatter and dust,X,"Check the robot cable, teach pendant cable and robot connecting cable",PASS,Cleaning the controller ventilation system,X,Technician Signature,"55 - MSP - Kevin Magner,2026-02-10 10:31:36,https://app.getmaintainx.com/api/s3/uploads/0c622cfa-983d-4d94-962e-31df50950c45_signature-app-1770741095706.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS1 BeRobox Palletizer Paltz 2366 (CAAPCO_SYS1),1010,<Preventive WO LOVEBEET>,DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72101388?organizationId=338825,72101388,02 - BOS - Brad Rasberry,Field Operations,,,95 - Jesse Moure,10/3/2025 13:18,12/16/2025 11:00,12/16/2025 11:00,,12/16/2025 19:51,12/17/2025 8:35,02 - BOS - Brad Rasberry,12/17/2025 8:35,Weekly|12|Wednesday,,,,,Preventive,,,,,0,0,0,,21:35:17,8:51:55,12:43:22,,,,,,,,,,28800,,TRUE,,$0.00 ,$0.00 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS1 Palletizer (KEYSTONE_SYS1),1011,PM WO (LOVEBEET_SYS2),DONE,LOW,PREVENTIVE,"Cleaned light curtains
Cleaned area scanner
Cleaned EOAT slip sheet sensor
Cleaned Photoeyes
Cleaned pallet sensors
Cleaned camera lenses

Checked tightness of EOAT hardware

Checked suction cups

Toggled centering device

Needs anti rotation brackets - will order

Checked camera positions in Formic app",https://app.getmaintainx.com/workorders/72101389?organizationId=338825,72101389,02 - BOS - Brad Rasberry,"19-PHL,Field Operations",,,95 - Jesse Moure,10/3/2025 13:18,12/16/2025 11:00,12/16/2025 11:00,4:00:00,12/16/2025 19:53,12/16/2025 19:53,02 - BOS - Brad Rasberry,12/17/2025 8:35,Weekly|12|Wednesday,"Love Beets Production, LLC Site 1 (NA1_LOVEBEET_S1)",2810988,SYS2 Focus Palletizer (LOVEBEET_SYS2),8717312,Preventive,,,,,0,0,0,,8:53:10,8:53:10,,,,https://app.getmaintainx.com/api/s3/uploads/cc10ec7b-c833-412d-b52e-b2bc44a6d0b7_IMG_2860.HEIC,"https://app.getmaintainx.com/api/s3/uploads/cc10ec7b-c833-412d-b52e-b2bc44a6d0b7_IMG_2860.HEIC,https://app.getmaintainx.com/api/s3/uploads/9cd1e039-56fe-42c0-a750-e0a0045561d3_IMG_2853.HEIC,https://app.getmaintainx.com/api/s3/uploads/84de40e6-aee7-4d5b-ba12-a797b164af36_IMG_2855.HEIC,https://app.getmaintainx.com/api/s3/uploads/61b52496-80b1-4f7c-9f56-8140642b030c_IMG_2852.HEIC,https://app.getmaintainx.com/api/s3/uploads/9636edba-f108-4792-b3f5-0d066c0b44f6_IMG_2848.HEIC,https://app.getmaintainx.com/api/s3/uploads/4b28decc-1191-4333-901f-a073e68f9217_IMG_2830.HEIC",,,,<Preventive WO LOVEBEET>,1010,,72101388,FALSE,,$0.00 ,$80.00 ,1:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS2 Palletizer (KEYSTONE_SYS2),1012,SYS3 Focus Palletizer (LOVEBEET_SYS3),DONE,LOW,PREVENTIVE,"Cleaned light curtains
Cleaned area scanner
Cleaned EOAT slip sheet sensor
Cleaned Photoeyes
Cleaned pallet sensors
Cleaned camera lenses

Checked tightness of EOAT hardware

Checked suction cups

Toggled centering device

Needs anti rotation brackets - will order

Checked camera positions in Formic app",https://app.getmaintainx.com/workorders/72101390?organizationId=338825,72101390,02 - BOS - Brad Rasberry,"19-PHL,Field Operations",,,95 - Jesse Moure,10/3/2025 13:18,12/16/2025 11:00,12/16/2025 11:00,4:00:00,12/16/2025 19:51,12/16/2025 19:51,02 - BOS - Brad Rasberry,12/17/2025 8:35,Weekly|12|Wednesday,"Love Beets Production, LLC Site 1 (NA1_LOVEBEET_S1)",2810988,SYS3 Focus Palletizer (LOVEBEET_SYS3),8717313,Preventive,,,,,0,0,0,,8:51:55,8:51:55,,,,https://app.getmaintainx.com/api/s3/uploads/204578e0-0bd6-433a-93ca-8d95e97054b6_IMG_2874.HEIC,"https://app.getmaintainx.com/api/s3/uploads/204578e0-0bd6-433a-93ca-8d95e97054b6_IMG_2874.HEIC,https://app.getmaintainx.com/api/s3/uploads/97979e27-8f00-40ab-94c5-e4f2cb56b08e_IMG_2873.HEIC,https://app.getmaintainx.com/api/s3/uploads/b8b43d99-db6d-4dd1-91eb-ba81ff1e5deb_IMG_2875.HEIC,https://app.getmaintainx.com/api/s3/uploads/98a184e8-5485-432c-bb3d-b199e42cd560_IMG_2872.HEIC,https://app.getmaintainx.com/api/s3/uploads/53dbe48b-0603-4a25-877e-4069d024f3a8_IMG_2871.HEIC,https://app.getmaintainx.com/api/s3/uploads/c7559228-1c02-40ab-bb3e-6542e176b6d5_IMG_2870.HEIC,https://app.getmaintainx.com/api/s3/uploads/1872ae03-e1a7-4b9f-98ea-a1c6f6b05b54_IMG_2869.HEIC,https://app.getmaintainx.com/api/s3/uploads/048cf9be-5a0f-4b77-b595-20323e976d2e_IMG_2868.HEIC,https://app.getmaintainx.com/api/s3/uploads/c0e280cf-163d-45c6-aa13-a54999460737_IMG_2867.HEIC,https://app.getmaintainx.com/api/s3/uploads/0f09aa24-b0af-443c-8eb3-c3305db47579_IMG_2866.HEIC,https://app.getmaintainx.com/api/s3/uploads/8d3cca63-f307-4499-8d1e-d84d3876d653_IMG_2864.HEIC,https://app.getmaintainx.com/api/s3/uploads/17e283f7-0d5c-4ad6-9c36-336f81fb8749_IMG_2863.HEIC,https://app.getmaintainx.com/api/s3/uploads/d602e860-d841-47ce-bbe8-e5ecce4e4d84_IMG_2865.HEIC",,,,<Preventive WO LOVEBEET>,1010,,72101388,FALSE,,$0.00 ,$40.00 ,0:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
